experiment	smiles	composite_score	amphiphilicity	hlb	hlb_score	cmc_score	biodegradability	aquatic_safety	sa_score	mw	logp	novel	description
1	CCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O	0.8923	1.0	13.68	1.0	0.906	0.66	0.796	0.65	348.48	1.72	-	Lauryl Glucoside baseline
1	CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O	0.7376	1.0	14.99	1.0	0.8	0.66	1.0	0.7	320.43	0.94	-	C10 Glucoside — LogP too low
1	CCCCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O	0.8848	1.0	12.57	0.99	0.962	0.66	0.737	0.6	376.53	2.5	-	C14 Glucoside
1	CCCCCCCCCCCC(=O)NCC(=O)[O-].[Na+]	0.9012	0.9	12.57	0.99	0.936	0.62	0.792	1.0	256.37	1.77	-	Lauroyl Glycinate — new best!
1	CCCCCCCCCCCC(=O)NC(C)C(=O)[O-].[Na+]	0.8764	0.9	11.88	0.933	0.936	0.6	0.763	0.95	270.39	2.16	-	Lauroyl Alaninate
1	CCCCCCCCCCCC(=O)NC(CCC(=O)[O-])C(=O)[O-].[Na+].[Na+]	0.7295	0.9	15.83	0.963	0.906	0.58	1.0	0.875	327.42	0.67	-	Lauroyl Glutamate — LogP too low
1	CCCCCCCCCCCC(=O)OCC(O)CO	0.9313	1.0	11.44	0.874	0.936	0.72	0.715	0.95	274.4	2.8	-	Glycerol Monolaurate — ester boost!
1	CCCCCCCCCCCC(=O)OC1C(O)C(O)C(CO)OC1CO	0.9381	1.0	14.94	1.0	0.906	0.74	0.828	0.6	376.49	1.29	-	Lauroyl Glucose Ester — BEST!
1	CC1OC(OC(CC(=O)O)CCCCCCCCCC)C(O)C(O)C1O	0.8811	1.0	14.94	1.0	0.934	0.66	0.76	0.55	376.49	2.2	-	Rhamnolipid-inspired
1	CCCCCCCCCCCC(=O)OC1C(O)C(O)C(O)C(CO)O1	0.9374	1.0	15.58	0.982	0.906	0.74	0.831	0.625	362.46	1.25	-	Lauroyl Glucoside (ester link)
1	CCCCCCCCCCCCOC(=O)C(O)CO	0.9313	1.0	11.44	0.874	0.936	0.72	0.715	0.95	274.4	2.8	-	Lauryl Glycerate (reverse ester)
2	CCCCCCCCCCCC(=O)OCC(O)C(O)CO	0.9558	1.0	13.61	1.0	0.906	0.74	0.763	0.875	304.43	2.16	-	Lauroyl Erythritol Ester
2	CCCCCCCCCCCC(=O)OCC(O)C(O)C(O)CO	0.9550	1.0	15.42	0.99	0.906	0.76	0.811	0.775	334.45	1.53	-	Lauroyl Pentitol Ester
2	CCCCCCCCCCCC(=O)OC(CO)C(O)C(O)CO	0.9550	1.0	15.42	0.99	0.906	0.76	0.811	0.775	334.45	1.53	-	Lauroyl Threitol Ester
2	CCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCC)CO	0.5923	0.9	7.14	0.148	0.964	0.74	0.05	0.625	470.74	7.67	-	Dilauroyl Glycerol — too lipophilic
2	CCCCCCCCCCCC(=O)OCCOCC(O)CO	0.9274	1.0	11.29	0.85	0.936	0.75	0.714	0.9	318.45	2.82	-	Lauroyl Ethoxy Glycerol
2	CCCCCCCCCCCC(=O)OCC(O)C(=O)O	0.9471	1.0	13.87	1.0	0.906	0.7	0.708	0.95	288.38	2.9	-	Lauroyl Glyceric Acid Ester
2	CCCCCCCCCCCC(=O)OCC(O)C(O)C(O)C(O)CO	0.7601	1.0	16.97	0.806	0.906	0.74	1.0	0.675	364.48	0.89	-	Lauroyl Hexitol — LogP too low
2	CCCCCCCCCCCC(=O)OC(CO)C(O)CO	0.9558	1.0	13.61	1.0	0.906	0.74	0.763	0.875	304.43	2.16	-	Lauroyl Threitol (branched)
2	CCCCCCCCCCCC(=O)OC(C(O)CO)C(O)CO	0.9600	1.0	15.42	0.99	0.906	0.76	0.811	0.825	334.45	1.53	-	Lauroyl Bis-Glycerol — NEW BEST!
3	CCCCCCCCCC(=O)OC(C(O)CO)C(O)CO	0.7663	1.0	16.98	0.804	0.8	0.76	1.0	0.875	306.4	0.75	-	C10 Bis-Glycerol — LogP too low
3	CCCCCCCCCCCCCC(=O)OC(C(O)CO)C(O)CO	0.9566	1.0	14.13	1.0	0.962	0.76	0.752	0.775	362.51	2.31	-	C14 Bis-Glycerol — better CMC
3	CCCCCCCCCCCC(=O)OC(C(O)CO)C(O)COC(=O)O	0.8838	1.0	17.27	0.751	0.906	0.82	0.758	0.7	378.46	2.23	-	Carbonate-capped — biodeg 0.82 but HLB high
3	CCCCCCCCCCCC(=O)OC(C(O)COC(=O)C)C(O)CO	0.9471	1.0	14.5	1.0	0.906	0.78	0.768	0.7	376.49	2.1	-	Acetyl bis-glycerol — biodeg 0.78
3	CCCCCCCCCCCCC(=O)OC(C(O)CO)C(O)CO	0.9593	1.0	14.75	1.0	0.934	0.76	0.781	0.8	348.48	1.92	-	C13 Bis-Glycerol — perfect HLB
3	CCCCCCCCCCCC(=O)NCC(=O)OC(C(O)CO)C(O)CO	0.7762	1.0	16.88	0.822	0.906	0.8	1.0	0.725	391.51	0.64	-	Amide-ester — LogP too low
4	CCCCCCCCCCCC(=O)OC(CO)(CO)C(O)CO	0.9690	1.0	15.42	0.99	0.906	0.78	0.811	0.875	334.45	1.53	-	Lauroyl tris-HM (pentaerythritol-type)
4	CCCCCCCCCCCC(=O)OCC(O)(CO)CO	0.9698	1.0	13.61	1.0	0.906	0.76	0.763	0.975	304.43	2.17	-	Lauroyl TrisHM-triol — NEW BEST!
4	CCCCCCCCCCCC(=O)OCC(CO)C(O)CO	0.9505	1.0	12.96	1.0	0.906	0.74	0.744	0.85	318.45	2.41	-	Lauroyl pentanetetrol (linear)
4	CCCCCCCCCCCC(=O)OC(CO)(C(O)CO)CO	0.9690	1.0	15.42	0.99	0.906	0.78	0.811	0.875	334.45	1.53	-	Lauroyl branched pentaerythritol
4	CCCCCCCCCCCC(=O)OC(C(O)CO)(CO)CO	0.9690	1.0	15.42	0.99	0.906	0.78	0.811	0.875	334.45	1.53	-	Lauroyl bis-glycerol (quat C)
5	CCCCCCCCCCCCC(=O)OCC(O)(CO)CO	0.9671	1.0	12.96	1.0	0.934	0.76	0.733	0.95	318.45	2.56	-	C13 TrisHM — better CMC but lower aquatic
5	CCCCCCCCCCCCCC(=O)OCC(O)(CO)CO	0.9600	1.0	12.37	0.978	0.962	0.76	0.704	0.925	332.48	2.95	-	C14 TrisHM — best CMC but lower scores
6	CCCCCCCCCC=CC(=O)OCC(O)(CO)CO	0.9723	1.0	13.68	1.0	0.906	0.76	0.779	0.975	302.41	1.94	-	Undecenoyl TrisHM — NEW BEST!
6	CCCCCCC=CCCCC(=O)OCC(O)(CO)CO	0.9723	1.0	13.68	1.0	0.906	0.76	0.779	0.975	302.41	1.94	-	7-Dodecenoyl TrisHM (mid double bond)
6	CCCCCC=CCCCCC(=O)OCC(O)(CO)CO	0.9723	1.0	13.68	1.0	0.906	0.76	0.779	0.975	302.41	1.94	-	6-Dodecenoyl TrisHM
6	CCCCCCCCCC=CC(=O)OC(CO)(CO)CO	0.9723	1.0	13.68	1.0	0.906	0.76	0.779	0.975	302.41	1.94	-	Undecenoyl Pentaerythritol
6	CCCCCCOCCCCCC(=O)OCC(O)(CO)CO	0.7331	0.5	14.47	1.0	0.514	0.69	0.82	0.95	320.43	1.4	-	Ether-chain TrisHM — chain too short
